tech,mentions,total_views,avg_views_per_mention,top_posts
solr,5,74713,14942.6,29800|https://stackoverflow.com/questions/33956|How to get facet ranges in solr results? ; 15064|https://stackoverflow.com/questions/66922|What are some Search Servers out there? ; 14493|https://stackoverflow.com/questions/15979|WildcardQuery error in Solr ; 11830|https://stackoverflow.com/questions/73527|What's the best option for searching in Ruby on Rails? ; 3526|https://stackoverflow.com/questions/86378|How to best search against a DB with Lucene?
cuda,5,71965,14393.0,28046|https://stackoverflow.com/questions/79121|CUDA global (as in C) dynamic arrays allocated to device memory ; 20042|https://stackoverflow.com/questions/2027|Pass by reference or pass by value? ; 17510|https://stackoverflow.com/questions/39473|raytracing with CUDA ; 3671|https://stackoverflow.com/questions/55403|Have you successfully used a GPGPU? ; 2696|https://stackoverflow.com/questions/28147|Feasibility of GPU as a CPU?
cakephp,12,68724,5727.0,"27189|https://stackoverflow.com/questions/54230|CakePHP ACL Database Setup: ARO / ACO structure? ; 9802|https://stackoverflow.com/questions/115665|In CakePHP, how can you determine if a field was changed in an edit action? ; 7264|https://stackoverflow.com/questions/90949|How do I use the TranslateBehavior in CakePHP? ; 5416|https://stackoverflow.com/questions/110232|CakePHP multi-model view ; 5335|https://stackoverflow.com/questions/63881|CakePHP: Action runs twice, for no good reason ; 4031|https://stackoverflow.com/questions/3157|.htaccess directives to *not* redirect certain URLs ; 3051|https://stackoverflow.com/questions/48012|How do the CakePHP and codeigniter frameworks compare to the ASP.NET MVC framework? ; 2972|https://stackoverflow.com/questions/100365|Disable Cakephp's Auto Model ""feature"" ; 1120|https://stackoverflow.com/questions/37785|Can a fixture be changed dynamically between test methods in CakePHP? ; 1041|https://stackoverflow.com/questions/110825|Saving information in ""sub"" model in CakePHP"
mootools,6,68413,11402.166666666666,41629|https://stackoverflow.com/questions/67045|What advantages does jQuery have over other JavaScript libraries? ; 10678|https://stackoverflow.com/questions/52238|How can I highlight a table row using Prototype? ; 7238|https://stackoverflow.com/questions/96463|How do you get the response from the Request object in MooTools? ; 3990|https://stackoverflow.com/questions/16199|Web App - Dashboard Type GUI - Interface ; 3000|https://stackoverflow.com/questions/9831|Mootools: Drag & Drop problems ; 1878|https://stackoverflow.com/questions/93767|Close mootools Rokbox through Javascript
hadoop,3,68019,22673.0,44500|https://stackoverflow.com/questions/24179|How does Hive compare to HBase? ; 19522|https://stackoverflow.com/questions/48041|Hbase / Hadoop Query Help ; 3997|https://stackoverflow.com/questions/17721|Experience with Hadoop?
spring security,1,67821,67821.0,67821|https://stackoverflow.com/questions/84680|How do you authenticate against an Active Directory server using Spring Security?
capistrano,5,67678,13535.6,25114|https://stackoverflow.com/questions/45783|Automate Deployment for Web Applications? ; 22956|https://stackoverflow.com/questions/18290|How Do You Secure database.yml? ; 15616|https://stackoverflow.com/questions/29168|Deploying a Git subdirectory in Capistrano ; 3837|https://stackoverflow.com/questions/37887|How do you update your web application on the server? ; 155|https://stackoverflow.com/questions/53290|How could I get my SVN-only host to pull from a git repository?
dojo,10,67391,6739.1,25812|https://stackoverflow.com/questions/96066|Automated unit testing with JavaScript ; 11519|https://stackoverflow.com/questions/9615|Displaying vector graphics in a browser ; 7680|https://stackoverflow.com/questions/108294|GWT or DOJO or something else? ; 5534|https://stackoverflow.com/questions/59734|Coding Dojo with IE and SSL ; 5453|https://stackoverflow.com/questions/15514|Is there anyway to disable the client-side validation for dojo date text box? ; 3695|https://stackoverflow.com/questions/5619|Debugging: IE6 + SSL + AJAX + post form = 404 error ; 3230|https://stackoverflow.com/questions/37141|Event handling in Dojo ; 2716|https://stackoverflow.com/questions/48497|Issue with dojo dijit.form.ValidationTextBox ; 1277|https://stackoverflow.com/questions/90067|Google's hosted dojox.gfx ; 475|https://stackoverflow.com/questions/108593|MalformedInputException while using Shrinksafe with IBM JRE
matlab,7,65025,9289.285714285714,19847|https://stackoverflow.com/questions/38645|What are some efficient ways to combine two structures in MATLAB? ; 19178|https://stackoverflow.com/questions/95760|How can I generate a list of function dependencies in MATLAB? ; 13300|https://stackoverflow.com/questions/14495|How can I stop MATLAB from returning until after a command-line script completes? ; 8085|https://stackoverflow.com/questions/38239|Practices for programming in a scientific environment? ; 2470|https://stackoverflow.com/questions/5136|Creating a shared library in MATLAB ; 1262|https://stackoverflow.com/questions/43223|Running a Simulink xPC block at a faster rate than the continuous rate ; 883|https://stackoverflow.com/questions/43211|How do I change Simulink xPC target serial comm speed on the fly
pylint,1,64400,64400.0,64400|https://stackoverflow.com/questions/115977|Using Pylint with Django
hbase,2,64022,32011.0,44500|https://stackoverflow.com/questions/24179|How does Hive compare to HBase? ; 19522|https://stackoverflow.com/questions/48041|Hbase / Hadoop Query Help
amazon s3,2,62887,31443.5,52065|https://stackoverflow.com/questions/27267|Delete Amazon S3 buckets? ; 10822|https://stackoverflow.com/questions/31466|Does Amazon S3 download fail sometimes?
google docs,5,60077,12015.4,45799|https://stackoverflow.com/questions/29810|Is version control (ie. Subversion) applicable in document tracking? ; 7281|https://stackoverflow.com/questions/90160|Integrating with Google Docs ; 4515|https://stackoverflow.com/questions/39772|Encrypt data from users in web applications ; 1906|https://stackoverflow.com/questions/52520|Are off-the-cloud desktop applications dead? ; 576|https://stackoverflow.com/questions/72456|What facets have I missed for creating a 3 person guerilla dev team?
centos,5,58996,11799.2,22376|https://stackoverflow.com/questions/69568|How do you go about setting up a virtual IP address? ; 19591|https://stackoverflow.com/questions/33117|Building a custom Linux Live CD ; 9109|https://stackoverflow.com/questions/696|Connect PHP to IBM i (AS/400) ; 5114|https://stackoverflow.com/questions/62447|tomcat5 fails to start on CentOS 5 with NoClassDefFoundError exception ; 2806|https://stackoverflow.com/questions/23726|What is the best way to setup memcached on CentOS to work with Apache and PHP
microsoft sharepoint,1,55341,55341.0,55341|https://stackoverflow.com/questions/89101|What is Microsoft SharePoint?
zend framework,6,54811,9135.166666666666,"25606|https://stackoverflow.com/questions/65683|How do I use PHPUnit with Zend Framework? ; 9256|https://stackoverflow.com/questions/41010|Smarty integration into the CodeIgniter framework ; 8168|https://stackoverflow.com/questions/34848|Zend Framework: setting a Zend_Form_Element form field to be required, how do I change the validator used to ensure that the element is not blank ; 6497|https://stackoverflow.com/questions/110858|In need for a site that explains how to use PHPUnit ; 4649|https://stackoverflow.com/questions/88918|Zend Framework - ErrorHandler does not seem to be working as expected ; 635|https://stackoverflow.com/questions/55414|ASP.NET MVC versus the Zeitgeist"
wireshark,4,54622,13655.5,29656|https://stackoverflow.com/questions/46376|Windows packet sniffer that can capture loopback traffic? ; 14487|https://stackoverflow.com/questions/13775|SoapException: Root element is missing occurs when .NET web service called from Flex ; 6609|https://stackoverflow.com/questions/40039|How do I read and write raw ip packets from java on a mac? ; 3870|https://stackoverflow.com/questions/54184|Best tool to monitor network connection bandwidth
rspec,5,52934,10586.8,14855|https://stackoverflow.com/questions/66770|Why is RSpec so slow under Rails? ; 13192|https://stackoverflow.com/questions/33048|How would you test observers with rSpec in a Ruby on Rails application? ; 12827|https://stackoverflow.com/questions/109976|Why should I use RSpec or shoulda with Rails? ; 11645|https://stackoverflow.com/questions/1760|.NET unit testing packages ; 415|https://stackoverflow.com/questions/82191|What is the best way of speccing plugins with RSpec?
erlang,9,52840,5871.111111111111,14988|https://stackoverflow.com/questions/114196|How do you URL encode parameters in Erlang? ; 13039|https://stackoverflow.com/questions/2742|Setting up an Erlang development environment ; 5715|https://stackoverflow.com/questions/78826|How to multicast using gen_udp in Erlang? ; 4957|https://stackoverflow.com/questions/89705|Concurrent Prime Generator ; 4306|https://stackoverflow.com/questions/22187|Erlang-style Concurrency for Other Languages ; 3539|https://stackoverflow.com/questions/4287|How Do You Determine The PID of the Parent of a Process ; 3312|https://stackoverflow.com/questions/40423|How would you implement Erlang-like send and receive in C++? ; 2007|https://stackoverflow.com/questions/37381|What's a good way to write a Cocoa front-end to an Erlang application? ; 977|https://stackoverflow.com/questions/62245|Merging records for Mnesia
swift,1,52202,52202.0,52202|https://stackoverflow.com/questions/25192|Java SWIFT Library
openssl,7,49677,7096.714285714285,15138|https://stackoverflow.com/questions/17781|What Certificate Authority Software is Available? ; 14039|https://stackoverflow.com/questions/97142|Ruby on Rails: no such file to load -- openssl on RedHat Linux Enterprise ; 8677|https://stackoverflow.com/questions/92456|Using openssl encryption with Java ; 5405|https://stackoverflow.com/questions/16483|Convince Firefox to send an If-Modified-Since header over HTTPS ; 2376|https://stackoverflow.com/questions/76324|Easy expanation of setting up Openssl on Windows ; 2059|https://stackoverflow.com/questions/72237|Getting ASN.1 Issuer strings from PEM files? ; 1983|https://stackoverflow.com/questions/79875|C# utility to create a CA
dyn,2,49262,24631.0,32156|https://stackoverflow.com/questions/34735|Using a rotary encoder with AVR Micro controller ; 17106|https://stackoverflow.com/questions/3976|Programmatically talking to a Serial Port in OS X or Linux
superset,1,44439,44439.0,44439|https://stackoverflow.com/questions/22500|What are the major differences between ANSI C and K&R C?
jquery ui,3,42904,14301.333333333334,28858|https://stackoverflow.com/questions/27242|Where can I learn jQuery? Is it worth it? ; 9568|https://stackoverflow.com/questions/34790|duplicating jQuery datepicker ; 4478|https://stackoverflow.com/questions/45600|A issue with the jquery dialog when using the themeroller css
metabase,2,42836,21418.0,"39384|https://stackoverflow.com/questions/64279|How do you tell IIS 6 to set the .NET version to 2.0 (not 1.1) When New sites are created? ; 3452|https://stackoverflow.com/questions/29593|What does ServerVariables[""APPL_MD_PATH""] retrieves the metabase path for the Application for the ISAPI DLL mean?"
oracle pl/sql,5,42146,8429.2,17716|https://stackoverflow.com/questions/82047|Validating XML files against schema in Oracle PL/SQL ; 15893|https://stackoverflow.com/questions/37586|Consuming web services from Oracle PL/SQL ; 6463|https://stackoverflow.com/questions/20081|Best way to encapsulate complex Oracle PL/SQL cursor logic as a view? ; 1530|https://stackoverflow.com/questions/42386|What is the C# equivalent of the Oracle PL/SQL COALESCE function? ; 544|https://stackoverflow.com/questions/73037|What's the best approach to embed RegEx in Oracle or SQL Server 2005 SQL?
jetty,8,41228,5153.5,"14863|https://stackoverflow.com/questions/103508|Best way of restarting a jetty instance ; 10573|https://stackoverflow.com/questions/115770|In Eclipse, why does ""Build Automatically"" get mysteriously disabled? ; 5768|https://stackoverflow.com/questions/37396|Linux Lightweight Distro and X Windows for Development ; 4310|https://stackoverflow.com/questions/73029|Embedded Jetty serving static content with form authentication ; 2251|https://stackoverflow.com/questions/101880|Why do I get ""java.net.BindException: Only one usage of each socket address"" if netstat says something else? ; 2184|https://stackoverflow.com/questions/75379|How to make embedded servlet engine instantiate servlets eagerly? ; 1021|https://stackoverflow.com/questions/35507|Changing default file structure in a Java Struts App ; 258|https://stackoverflow.com/questions/51157|Can the Weblogic default handler display the list of contexts?"
codeigniter,4,41020,10255.0,21568|https://stackoverflow.com/questions/46338|Can you access a model from inside another model in CodeIgniter? ; 9256|https://stackoverflow.com/questions/41010|Smarty integration into the CodeIgniter framework ; 7145|https://stackoverflow.com/questions/13293|How can I determine CodeIgniter speed? ; 3051|https://stackoverflow.com/questions/48012|How do the CakePHP and codeigniter frameworks compare to the ASP.NET MVC framework?
pypi,2,40088,20044.0,"35545|https://stackoverflow.com/questions/115844|Recommended Python publish/subscribe/dispatch module? ; 4543|https://stackoverflow.com/questions/28369|Is ""safe_eval"" really safe?"
google analytics,5,39923,7984.6,22799|https://stackoverflow.com/questions/58750|How do I get raw logs from Google Analytics? ; 14610|https://stackoverflow.com/questions/15734|Google Analytics Access with C# ; 1557|https://stackoverflow.com/questions/37495|How to track if browser is Silverlight enabled ; 693|https://stackoverflow.com/questions/59462|Why do all methods in the Google Analytics tracking code start with an underscore? ; 264|https://stackoverflow.com/questions/20286|Associating source and search keywords with account creation
helm,1,39505,39505.0,39505|https://stackoverflow.com/questions/54200|Encrypting appSettings in web.config
composer,2,39369,19684.5,33476|https://stackoverflow.com/questions/66720|Are there any tools to visualize a RDF graph? (please include a screenshot) ; 5893|https://stackoverflow.com/questions/6926|Beginning Shader Development
jira,5,39097,7819.4,"18107|https://stackoverflow.com/questions/62542|What is the best free test tracking software? ; 7929|https://stackoverflow.com/questions/84820|Distributed hierarchical clustering ; 5990|https://stackoverflow.com/questions/92490|Running JIRA on a VM ; 5754|https://stackoverflow.com/questions/66912|The <t:message> doesn't display properly when using <t:inputFileUpload> inside <t:PanelTabbedPane> ; 1317|https://stackoverflow.com/questions/15365|Requirements, Specs, and Managing Up in an Agile Environment"
unity,2,36185,18092.5,30670|https://stackoverflow.com/questions/19746|Views in separate assemblies in ASP.NET MVC ; 5515|https://stackoverflow.com/questions/106956|Is the Unity Framework any good for Inversion of Control?
netbeans ide,1,35837,35837.0,35837|https://stackoverflow.com/questions/87137|Sequence Diagram Reverse Engineering
lua,6,35157,5859.5,14345|https://stackoverflow.com/questions/103347|How do you glue Lua to C++ code? ; 11280|https://stackoverflow.com/questions/63784|Implementing scripts in c++ app ; 4624|https://stackoverflow.com/questions/87889|Game Engine Scripting Languages ; 2430|https://stackoverflow.com/questions/6859|Developing addins for World of Warcraft - Getting started? ; 1977|https://stackoverflow.com/questions/79582|Best win32 compiled scripting language? ; 501|https://stackoverflow.com/questions/15349|Which scripting language to support in an existing codebase?
tumblr,1,34124,34124.0,34124|https://stackoverflow.com/questions/79764|Wildcard Subdomains
yaml,5,34113,6822.6,20000|https://stackoverflow.com/questions/101742|How do you access an authenticated Google App Engine service from a (non-web) python client? ; 8685|https://stackoverflow.com/questions/13204|Why Doesn't My Cron Job Work Properly? ; 4234|https://stackoverflow.com/questions/15709|Is this valid YAML? ; 913|https://stackoverflow.com/questions/42122|Easy .NET XML Library ; 281|https://stackoverflow.com/questions/41839|What is a good markup language to use for tests?
nginx,4,31877,7969.25,"24341|https://stackoverflow.com/questions/26025|Cleanest & Fastest server setup for Django ; 3681|https://stackoverflow.com/questions/89504|What's the best way to run Wordpress on the same domain as a Rails application? ; 2252|https://stackoverflow.com/questions/45252|Load Balancing of Process in 1 Server ; 1603|https://stackoverflow.com/questions/97220|Any HTTP proxies with explicit, configurable support for request/response buffering and delayed connections?"
scala,2,31269,15634.5,27744|https://stackoverflow.com/questions/54010|Returning an element from a List in Scala ; 3525|https://stackoverflow.com/questions/24995|Is there a functional language for C++ ecosystem?
symfony,4,29292,7323.0,17640|https://stackoverflow.com/questions/61383|Is there a good admin generator for Ruby on Rails? ; 8449|https://stackoverflow.com/questions/34411|How do I generate a friendly URL in Symfony PHP? ; 2195|https://stackoverflow.com/questions/25174|How to prevent session timeout in Symfony 1.0? ; 1008|https://stackoverflow.com/questions/93791|Are there many users of PRADO out there?
backbone.js,1,28858,28858.0,28858|https://stackoverflow.com/questions/27242|Where can I learn jQuery? Is it worth it?
coffeescript,1,28858,28858.0,28858|https://stackoverflow.com/questions/27242|Where can I learn jQuery? Is it worth it?
spi,1,28770,28770.0,28770|https://stackoverflow.com/questions/115488|What is the most reliable way to create a custom event log and event source during the installation of a .Net Service
ipython,4,28523,7130.75,21993|https://stackoverflow.com/questions/41207|JavaScript interactive shell with completion ; 3880|https://stackoverflow.com/questions/30318|Where can I find a graphical command shell? ; 1857|https://stackoverflow.com/questions/48176|Embedding a remote Python shell in an application ; 793|https://stackoverflow.com/questions/106920|How can I get source and variable values in ruby tracebacks?
slim,3,28251,9417.0,14241|https://stackoverflow.com/questions/6973|Invalid Resource File ; 12745|https://stackoverflow.com/questions/7719|Capture MouseDown event for .NET TextBox ; 1265|https://stackoverflow.com/questions/16563|How to write regex to return only certain parts of this string?
passenger,3,27706,9235.333333333334,14950|https://stackoverflow.com/questions/28599|How do I support SSL Client Certificate authentication? ; 12238|https://stackoverflow.com/questions/79474|Setting environment variables for Phusion Passenger applications ; 518|https://stackoverflow.com/questions/87802|Why does Rails cache view files when hosted on VM and codebase on Samba share
haml,3,26272,8757.333333333334,16044|https://stackoverflow.com/questions/95821|Should I use haml or erb or erubis for potentially high traffic site? ; 7166|https://stackoverflow.com/questions/6326|Haml: how do I set a dynamic class value? ; 3062|https://stackoverflow.com/questions/86018|What is the best method for storing SASS generated CSS in your application and source control?
qunit,1,25812,25812.0,25812|https://stackoverflow.com/questions/96066|Automated unit testing with JavaScript
ehcache,2,24785,12392.5,23867|https://stackoverflow.com/questions/92452|Distributed Concurrency Control ; 918|https://stackoverflow.com/questions/59299|Hibernate - maxElementsOnDisk from EHCache to TreeCache
openlayers,1,23567,23567.0,23567|https://stackoverflow.com/questions/7661|Java code for WGS84 to Google map position and back
openstreetmap,1,23567,23567.0,23567|https://stackoverflow.com/questions/7661|Java code for WGS84 to Google map position and back
xunit,4,21534,5383.5,"9362|https://stackoverflow.com/questions/36647|Unit tests in Python ; 8114|https://stackoverflow.com/questions/21137|Adding NUnit to the options for ASP.NET MVC test framework ; 2814|https://stackoverflow.com/questions/13409|Do you have ""Slack"" time? ; 1244|https://stackoverflow.com/questions/70053|Is there a cross-language TDD solution?"
vault,5,21307,4261.4,"8067|https://stackoverflow.com/questions/35248|Large File Download ; 5263|https://stackoverflow.com/questions/69766|Visual Studio 2005 ERROR: An error occurred generating a bootstrapper: Invalid syntax ; 4353|https://stackoverflow.com/questions/57530|Any tool to migrate repo from Vault to Subversion? ; 1916|https://stackoverflow.com/questions/24528|What are your experiences running SVN on Windows? ; 1708|https://stackoverflow.com/questions/15024|Tools to help a small shop score higher on the ""Joel Test"""
sketch,3,17577,5859.0,9516|https://stackoverflow.com/questions/62436|DevExpress eXpressApp Framework (XAF) and eXpress Persistent Objects (XPO): how do I speed up the loading time of associations? ; 6463|https://stackoverflow.com/questions/20081|Best way to encapsulate complex Oracle PL/SQL cursor logic as a view? ; 1598|https://stackoverflow.com/questions/106646|Web-page template where content takes full height of view-port if has 1 line minus footer
gnu sed,1,17429,17429.0,17429|https://stackoverflow.com/questions/67410|Why does sed fail with International characters and how to fix?
paypal,3,17067,5689.0,10760|https://stackoverflow.com/questions/20245|Process raw HTTP request content ; 6138|https://stackoverflow.com/questions/53070|Examples for coding against the PayPal API in .NET 2.0+? ; 169|https://stackoverflow.com/questions/110431|Advice on mixing legacy ASP site with .NET 2.0
bootloader,1,16561,16561.0,16561|https://stackoverflow.com/questions/39503|Modifying the MBR of Windows
pre-commit,4,16004,4001.0,8986|https://stackoverflow.com/questions/72936|can't delete directory under linux due to broken files ; 4296|https://stackoverflow.com/questions/48562|How do I implement a pre-commit hook script in SVN that calls dos2unix to validate checked-in file ; 2054|https://stackoverflow.com/questions/43374|Is there a better way of writing a git pre-commit hook to check any php file in a commit for parse errors? ; 668|https://stackoverflow.com/questions/38664|Can you modify text files when committing to subversion?
hsqldb,2,15801,7900.5,15191|https://stackoverflow.com/questions/57102|Embedded java databases ; 610|https://stackoverflow.com/questions/106931|Shared File Database Suggestion
godaddy,6,15402,2567.0,7921|https://stackoverflow.com/questions/18449|Dealing with PHP server and MySQL server in different time zones ; 2223|https://stackoverflow.com/questions/73432|How can I transfer my domains from my existing registrar/hosting service to something like GoDaddy? ; 1626|https://stackoverflow.com/questions/38629|ASP.NET XML ObjectDataSource Wrapper Class Examples ; 1623|https://stackoverflow.com/questions/22278|What's a good way to encapsulate data access with PHP/MySQL? ; 1448|https://stackoverflow.com/questions/65940|Importing Access data into SQL Server using ColdFusion ; 561|https://stackoverflow.com/questions/14828|Issues with DB after publishing via Database Publishing Wizard from MSFT
zeromq,1,14429,14429.0,14429|https://stackoverflow.com/questions/35490|Spread vs MPI vs zeromq?
prettier,4,14178,3544.5,"6010|https://stackoverflow.com/questions/3903|Is this a good way to determine OS Architecture? ; 3347|https://stackoverflow.com/questions/31799|Preventing XML Serialization of IEnumerable and ICollection<T> & Inherited Types ; 3213|https://stackoverflow.com/questions/63147|User Interface Controls for Win32 ; 1608|https://stackoverflow.com/questions/37263|Where does ""Change Management"" end and ""Project Failure"" begin?"
teamcity,4,14109,3527.25,9653|https://stackoverflow.com/questions/535|Continuous Integration System for a Python Codebase ; 3497|https://stackoverflow.com/questions/3143|Using MBUnit in TeamCity ; 576|https://stackoverflow.com/questions/72456|What facets have I missed for creating a 3 person guerilla dev team? ; 383|https://stackoverflow.com/questions/27889|How to get SpecUnit to run within a TeamCity CI build
arduino,1,13735,13735.0,13735|https://stackoverflow.com/questions/14118|How can I test STDIN without blocking in Perl?
smalltalk,4,13341,3335.25,"7488|https://stackoverflow.com/questions/17840|How can I learn about parser combinators? ; 3088|https://stackoverflow.com/questions/34155|Looking for examples of ""real"" uses of continuations ; 2236|https://stackoverflow.com/questions/19387|Rich GUI OS X Frameworks? ; 529|https://stackoverflow.com/questions/81491|How can I run VisualWorks under OpenBSD?"
numpy,2,12628,6314.0,"8085|https://stackoverflow.com/questions/38239|Practices for programming in a scientific environment? ; 4543|https://stackoverflow.com/questions/28369|Is ""safe_eval"" really safe?"
scipy,2,12628,6314.0,"8085|https://stackoverflow.com/questions/38239|Practices for programming in a scientific environment? ; 4543|https://stackoverflow.com/questions/28369|Is ""safe_eval"" really safe?"
nats,1,11831,11831.0,11831|https://stackoverflow.com/questions/22340|WCF push to client through firewall?
sphinx,1,11830,11830.0,11830|https://stackoverflow.com/questions/73527|What's the best option for searching in Ruby on Rails?
skype,2,11423,5711.5,"10847|https://stackoverflow.com/questions/61635|""Beautifying"" an OS X disk image ; 576|https://stackoverflow.com/questions/72456|What facets have I missed for creating a 3 person guerilla dev team?"
apache jmeter,1,10942,10942.0,10942|https://stackoverflow.com/questions/28716|Which PHP opcode cacher should I use to improve performance?
slack,2,10930,5465.0,"8116|https://stackoverflow.com/questions/41397|Asking a Generic Method to Throw Specific Exception Type on FAIL ; 2814|https://stackoverflow.com/questions/13409|Do you have ""Slack"" time?"
tornado,1,10116,10116.0,10116|https://stackoverflow.com/questions/106453|How do I redirect Tornado / VXWorks shell output?
glassfish,2,10080,5040.0,9353|https://stackoverflow.com/questions/75064|Beginning Java EE ; 727|https://stackoverflow.com/questions/100211|How to retrieve params from GET HTTP method using javax.ws.rs.* and Glassfish?
clojure,2,9981,4990.5,7736|https://stackoverflow.com/questions/88302|macro support in F# ; 2245|https://stackoverflow.com/questions/66542|How do I run Oracle plsql procedure from Lisp?
jackson,1,9776,9776.0,9776|https://stackoverflow.com/questions/227|Create a tag cloud by wrapping array values in h1 through h6 tags based on a mapping array of weights
smarty,1,9256,9256.0,9256|https://stackoverflow.com/questions/41010|Smarty integration into the CodeIgniter framework
sqlalchemy,3,8011,2670.3333333333335,3341|https://stackoverflow.com/questions/75829|Best way to access table instances when using SQLAlchemy's declarative syntax ; 2868|https://stackoverflow.com/questions/43368|A python web application framework for tight DB/GUI coupling? ; 1802|https://stackoverflow.com/questions/34916|Scaffolding in pylons
devise,1,7947,7947.0,7947|https://stackoverflow.com/questions/66885|OpenID support for Ruby on Rails application
nagios,3,7168,2389.3333333333335,3453|https://stackoverflow.com/questions/121205|JMXQuery connection - authentication failed ; 2517|https://stackoverflow.com/questions/15583|What are the correct stencils for object relational diagramming in visio? ; 1198|https://stackoverflow.com/questions/69230|A snippet to monitor the last INSERT/UPDATE in an Oracle DB from C#?
spring framework,3,7028,2342.6666666666665,3031|https://stackoverflow.com/questions/6765|Java + SQL Server - a viable solution? ; 2913|https://stackoverflow.com/questions/39639|Aspectj doesn't catch all events in spring framework? ; 1084|https://stackoverflow.com/questions/37912|How do you use WebServiceMessageDrivenBean in Spring-WS?
homebrew,4,6936,1734.0,2619|https://stackoverflow.com/questions/33222|Compact Framework - Lightweight GUI Framework? ; 2174|https://stackoverflow.com/questions/7209|Alpha blending sprites in Nintendo DS Homebrew ; 1829|https://stackoverflow.com/questions/13607|GUI system development resources? ; 314|https://stackoverflow.com/questions/33233|Integrating a custom gui framework with the VS designer
redmine,2,6465,3232.5,4353|https://stackoverflow.com/questions/57530|Any tool to migrate repo from Vault to Subversion? ; 2112|https://stackoverflow.com/questions/35494|Is there anyway to run Ruby on Rails applications on a Windows box?
basecamp,1,6151,6151.0,6151|https://stackoverflow.com/questions/1180|How to make subdomain user accounts in a webapp
eureka,1,5754,5754.0,5754|https://stackoverflow.com/questions/66912|The <t:message> doesn't display properly when using <t:inputFileUpload> inside <t:PanelTabbedPane>
prometheus,1,5723,5723.0,5723|https://stackoverflow.com/questions/13589|ASP.net AJAX Drag/Drop?
compass,2,5186,2593.0,3526|https://stackoverflow.com/questions/86378|How to best search against a DB with Lucene? ; 1660|https://stackoverflow.com/questions/42749|Does the Iphone 1/2 have a compass inside?
unreal engine,1,4975,4975.0,4975|https://stackoverflow.com/questions/20034|Is Project Darkstar Realistic?
stripe,1,4785,4785.0,"4785|https://stackoverflow.com/questions/42437|Best way to handle input from a keyboard ""wedge"""
hugo,1,4565,4565.0,4565|https://stackoverflow.com/questions/68929|How to fix the endless printing loop bug in Nevrona Rave
watchdog timer,1,4406,4406.0,4406|https://stackoverflow.com/questions/63758|Is it possible to kill a Java Virtual Machine from another Virtual Machine?
bootstrap,1,4006,4006.0,4006|https://stackoverflow.com/questions/107562|Trying to run faac's bootstrap script but running into errors
glsl,1,3801,3801.0,3801|https://stackoverflow.com/questions/95222|GLSL major mode for Emacs?
adobe indesign,2,3642,1821.0,2073|https://stackoverflow.com/questions/103679|What is a javascript hash table implementation that avoids object namespace collisions? ; 1569|https://stackoverflow.com/questions/11574|How can I improve performance when adding InDesign XMLElements via AppleScript?
haxe,1,3375,3375.0,3375|https://stackoverflow.com/questions/66819|Best way to represent a parameterized enum in C#?
uservoice,2,3229,1614.5,1900|https://stackoverflow.com/questions/17175|What's your top feature request for Silverlight? ; 1329|https://stackoverflow.com/questions/78523|OpenID Migration
kong,1,3172,3172.0,3172|https://stackoverflow.com/questions/41273|SQL Server Merge Replication Schedule
mysql workbench,1,3101,3101.0,"3101|https://stackoverflow.com/questions/34579|MySQL ""Error 1005"" when adding tables"
sass,1,3062,3062.0,3062|https://stackoverflow.com/questions/86018|What is the best method for storing SASS generated CSS in your application and source control?
blender,1,2992,2992.0,2992|https://stackoverflow.com/questions/31834|Generating random terrain in Blender3D
salesforce,1,2798,2798.0,2798|https://stackoverflow.com/questions/103616|Salesforce.com - Why uploading of Apex class is not working?
apex,1,2798,2798.0,2798|https://stackoverflow.com/questions/103616|Salesforce.com - Why uploading of Apex class is not working?
stylus,1,2485,2485.0,2485|https://stackoverflow.com/questions/24599|Stylus/tablet input device
bundler,1,2377,2377.0,2377|https://stackoverflow.com/questions/39194|Do I need a Mac to make a Java application bundle?
dart,1,2218,2218.0,2218|https://stackoverflow.com/questions/7674|Best practices for building Flash video player
retrofit,1,2110,2110.0,2110|https://stackoverflow.com/questions/42785|How do you retrofit unit tests into a code base?
autofac,1,1850,1850.0,1850|https://stackoverflow.com/questions/45202|IoC Container Configuration/Registration
presto,1,1556,1556.0,1556|https://stackoverflow.com/questions/81972|'Looser' typing in C# by casting down the inheritance tree
invision,1,1381,1381.0,1381|https://stackoverflow.com/questions/90037|Need Lightweight .NET SMTP implementation (assembly or source)
microsoft sql server management studio,1,1306,1306.0,"1306|https://stackoverflow.com/questions/104057|SQL Server 2005 - clicking on job->Properties yields ""New Job"" window"
javafx,1,1087,1087.0,1087|https://stackoverflow.com/questions/59129|What platforms JavaFX is/will be supported on?
grunt,1,1079,1079.0,1079|https://stackoverflow.com/questions/45475|Postback events from within DataView
svn (subversion),1,1043,1043.0,1043|https://stackoverflow.com/questions/113791|using dotnetnuke (dnn) with with subversion
postgis,1,986,986.0,986|https://stackoverflow.com/questions/36182|How expensive is ST_GeomFromText
redux,1,858,858.0,858|https://stackoverflow.com/questions/96133|REDUX: How to overcome an incompatibility between the ksh on Linux vs. that installed on AIX/Solaris/HPUX?
microsoft iis,1,608,608.0,608|https://stackoverflow.com/questions/63599|Including files case-sensitively on Windows from PHP
